shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63109,resL,43.088494,-89.266679,240,2.6784
63109,resL,43.088618,-89.266663,241,2.6872
63109,resL,43.088742,-89.266653,242,2.6959
63109,resL,43.088867,-89.266649,243,2.7046
63109,resL,43.089933,-89.266625,244,2.7785
63109,resL,43.090207,-89.266623,245,2.7978
63109,resL,43.091268,-89.266634,246,2.8711
63109,resL,43.091606,-89.266623,247,2.8947
63109,resL,43.091606,-89.266791,248,2.9034
63109,resL,43.091608,-89.267302,249,2.9289
63109,resL,43.09161,-89.267357,250,2.9314
63109,resL,43.091613,-89.267413,251,2.9345
63109,resL,43.091617,-89.267468,252,2.937
63109,resL,43.091622,-89.267523,253,2.9402
63109,resL,43.091629,-89.267578,254,2.9427
63109,resL,43.091636,-89.267633,255,2.9459
63109,resL,43.091637,-89.267639,256,2.9459
63109,resL,43.091645,-89.267688,257,2.9484
63109,resL,43.091654,-89.267742,258,2.9516
63109,resL,43.091665,-89.267796,259,2.9542
63109,resL,43.091671,-89.267826,260,2.9556
63109,resL,43.091682,-89.267875,261,2.9581
63109,resL,43.091693,-89.267925,262,2.9609
63109,resL,43.091702,-89.267975,263,2.9634
63109,resL,43.09171,-89.268025,264,2.9666
63109,resL,43.091717,-89.268076,265,2.9691
63109,resL,43.091723,-89.268126,266,2.9717
63109,resL,43.091728,-89.268177,267,2.9742
63109,resL,43.091731,-89.268229,268,2.9767
63109,resL,43.091734,-89.26828,269,2.9792
63109,resL,43.091735,-89.268331,270,2.9817
63109,resL,43.091736,-89.268383,271,2.9848
63109,resL,43.091735,-89.268434,272,2.9873
63109,resL,43.091734,-89.268471,273,2.9892
63109,resL,43.091708,-89.269282,274,3.0296
63109,resL,43.091685,-89.270048,275,3.0681
63109,resL,43.091633,-89.271785,276,3.1559
63109,resL,43.091602,-89.272948,277,3.2143
63109,resL,43.091572,-89.273971,278,3.2659
63109,resL,43.091563,-89.274276,279,3.2815
63109,resL,43.091539,-89.274863,280,3.3107
63109,resL,43.091562,-89.274867,281,3.3127
63109,resL,43.091584,-89.274875,282,3.3146
63109,resL,43.091605,-89.274887,283,3.3159
63109,resL,43.091623,-89.274901,284,3.3174
63109,resL,43.091639,-89.274918,285,3.3191
63109,resL,43.091652,-89.274938,286,3.32
63109,resL,43.091662,-89.274959,287,3.3214
63109,resL,43.091668,-89.274982,288,3.3228
63109,resL,43.091671,-89.275005,289,3.324
63109,resL,43.091669,-89.275028,290,3.3253
63109,resL,43.091669,-89.275042,291,3.3259
63109,resL,43.091671,-89.275063,292,3.3265
63109,resL,43.091669,-89.275085,293,3.3278
63109,resL,43.091664,-89.275106,294,3.3291
63109,resL,43.091655,-89.275126,295,3.3305
63109,resL,43.091643,-89.275144,296,3.3314
63109,resL,43.091628,-89.27516,297,3.3328
63109,resL,43.091611,-89.275173,298,3.3342
63109,resL,43.091591,-89.275183,299,3.3356
63109,resL,43.091571,-89.275189,300,3.3369
63109,resL,43.091549,-89.275192,301,3.3382
63109,resL,43.091527,-89.275191,302,3.3401
63109,resL,43.091506,-89.275186,303,3.3414
63109,resL,43.091486,-89.275177,304,3.3427
63109,resL,43.091468,-89.275166,305,3.3441
63109,resL,43.091452,-89.275151,306,3.3455
63109,resL,43.091438,-89.275134,307,3.3472
63109,resL,43.091428,-89.275114,308,3.3481
63109,resL,43.091422,-89.275094,309,3.3495
63109,resL,43.091419,-89.275072,310,3.3507
63109,resL,43.091419,-89.27505,311,3.352
63109,resL,43.091424,-89.275029,312,3.3529
63109,resL,43.091277,-89.275049,313,3.3634
63109,resL,43.091168,-89.275074,314,3.371
63109,resL,43.09106,-89.275105,315,3.3787
63109,resL,43.090955,-89.275142,316,3.3863
63109,resL,43.090852,-89.275185,317,3.3934
63109,resL,43.090751,-89.275235,318,3.4013
63109,resL,43.090654,-89.27529,319,3.4083
63109,resL,43.09056,-89.275351,320,3.4157
63109,resL,43.09047,-89.275418,321,3.4227
63109,resL,43.090384,-89.275489,322,3.43
63109,resL,43.090303,-89.275566,323,3.4367
63109,resL,43.090226,-89.275647,324,3.4433
63109,resL,43.090154,-89.275733,325,3.4495
63109,resL,43.090087,-89.275823,326,3.4565
63109,resL,43.089938,-89.276042,327,3.471
63109,resL,43.08946,-89.276832,328,3.5231
63109,resL,43.08903,-89.277513,329,3.5684
63109,resL,43.089048,-89.277542,330,3.5706
63109,resL,43.089062,-89.277574,331,3.5721
63109,resL,43.08907,-89.277607,332,3.574
63109,resL,43.089072,-89.277642,333,3.576
63109,resL,43.089069,-89.277676,334,3.578
63109,resL,43.08906,-89.277709,335,3.5793
63109,resL,43.089045,-89.27774,336,3.5813
63109,resL,43.089037,-89.277755,337,3.5822
63109,resL,43.089027,-89.277769,338,3.5831
63109,resL,43.089014,-89.27778,339,3.5844
63109,resL,43.089,-89.277789,340,3.5853
63109,resL,43.088984,-89.277796,341,3.5866
63109,resL,43.088968,-89.2778,342,3.588
63109,resL,43.088951,-89.277801,343,3.5892
63109,resL,43.088934,-89.277799,344,3.5905
63109,resL,43.088918,-89.277794,345,3.5918
63109,resL,43.088902,-89.277787,346,3.5925
63109,resL,43.088889,-89.277777,347,3.5938
63109,resL,43.088877,-89.277765,348,3.5948
63109,resL,43.088539,-89.278323,349,3.6314
63109,resL,43.088129,-89.279005,350,3.6759
63109,resL,43.088,-89.279203,351,3.6891
63109,resL,43.087955,-89.279271,352,3.6939
63109,resL,43.087906,-89.279335,353,3.6988
63109,resL,43.087852,-89.279395,354,3.7037
63109,resL,43.087794,-89.279451,355,3.7082
63109,resL,43.087732,-89.279503,356,3.7131
63109,resL,43.087674,-89.279545,357,3.7182
63109,resL,43.087612,-89.279582,358,3.7229
63109,resL,43.087548,-89.279614,359,3.7274
63109,resL,43.087481,-89.27964,360,3.732
63109,resL,43.087413,-89.279661,361,3.7371
63109,resL,43.087343,-89.279676,362,3.7421
63109,resL,43.087272,-89.279685,363,3.7471
63109,resL,43.0872,-89.279688,364,3.752
63109,resL,43.086686,-89.279675,365,3.7874
63109,resL,43.085696,-89.279654,366,3.8565
63109,resL,43.084644,-89.279633,367,3.9292
63109,resL,43.084641,-89.279273,368,3.9472
63109,resL,43.084641,-89.278674,369,3.977
63109,resL,43.084639,-89.2782,370,4.0013
63109,resL,43.084642,-89.277726,371,4.0249
63109,resL,43.084649,-89.277252,372,4.0485
63109,resL,43.084661,-89.276779,373,4.0728
63109,resL,43.084729,-89.273819,374,4.2213
63109,resL,43.084044,-89.273796,375,4.2692
63109,resL,43.083947,-89.273791,376,4.2755
63109,resL,43.08385,-89.273778,377,4.2823
63109,resL,43.083755,-89.273758,378,4.2893
63109,resL,43.083662,-89.273732,379,4.2956
63109,resL,43.08357,-89.273699,380,4.3019
63109,resL,43.083481,-89.273659,381,4.3086
63109,resL,43.083396,-89.273613,382,4.3151
63109,resL,43.082488,-89.273112,383,4.3828
63109,resL,43.082345,-89.273023,384,4.3937
63109,resL,43.082289,-89.272991,385,4.3979
63109,resL,43.082231,-89.272963,386,4.4024
63109,resL,43.08217,-89.272941,387,4.4069
63109,resL,43.082108,-89.272924,388,4.4113
63109,resL,43.082045,-89.272913,389,4.4157
63109,resL,43.08198,-89.272906,390,4.4201
63109,resL,43.081916,-89.272906,391,4.4244
63109,resL,43.081605,-89.272905,392,4.4462
63109,resL,43.081565,-89.272902,393,4.4486
63109,resL,43.081526,-89.272896,394,4.4518
63109,resL,43.081487,-89.272887,395,4.4544
63109,resL,43.081412,-89.272867,396,4.4594
63109,resL,43.081338,-89.272842,397,4.4652
63109,resL,43.081267,-89.272812,398,4.4705
63109,resL,43.081197,-89.272777,399,4.4752
63109,resL,43.081131,-89.272737,400,4.4805
63109,resL,43.081067,-89.272693,401,4.4852
63109,resL,43.080732,-89.272416,402,4.5123
63109,resL,43.080673,-89.272373,403,4.5171
63109,resL,43.080611,-89.272336,404,4.5218
63109,resL,43.080545,-89.272304,405,4.5265
63109,resL,43.080476,-89.272279,406,4.5316
63109,resL,43.080406,-89.272261,407,4.5366
63109,resL,43.080334,-89.272248,408,4.5417
63109,resL,43.080261,-89.272243,409,4.5467
63109,resL,43.080148,-89.272235,410,4.5542
63109,resL,43.080139,-89.272324,411,4.5592
63109,resL,43.080123,-89.272412,412,4.5637
63109,resL,43.080101,-89.272498,413,4.5684
63109,resL,43.080073,-89.272582,414,4.5726
63109,resL,43.080038,-89.272665,415,4.5776
63109,resL,43.079998,-89.272744,416,4.5827
63109,resL,43.079952,-89.27282,417,4.5875
63109,resL,43.079544,-89.273415,418,4.6288
63109,resL,43.078949,-89.274263,419,4.6881
63109,resL,43.07837,-89.275091,420,4.7457
63109,resL,43.077856,-89.275832,421,4.7975
63109,resL,43.077727,-89.276003,422,4.8098
63109,resL,43.077672,-89.276066,423,4.8152
63109,resL,43.077613,-89.276125,424,4.82
63109,resL,43.077549,-89.276178,425,4.8251
63109,resL,43.077481,-89.276227,426,4.8307
63109,resL,43.07741,-89.276271,427,4.8362
63109,resL,43.077336,-89.276309,428,4.8415
63109,resL,43.077259,-89.276341,429,4.8473
63109,resL,43.077179,-89.276367,430,4.8531
63109,resL,43.077098,-89.276387,431,4.8587
63109,resL,43.077016,-89.276401,432,4.8644
63109,resL,43.07651,-89.276404,433,4.8992
63109,resL,43.075691,-89.276403,434,4.9557
63109,resL,43.0749,-89.276419,435,5.0104
63109,resL,43.074869,-89.276712,436,5.0255
63109,resL,43.074835,-89.276954,437,5.0382
63109,resL,43.074795,-89.277195,438,5.0503
63109,resL,43.074749,-89.277434,439,5.0631
63109,resL,43.074697,-89.277673,440,5.0754
63109,resL,43.074633,-89.277919,441,5.0886
63109,resL,43.074564,-89.278164,442,5.102
63109,resL,43.074002,-89.280181,443,5.2106
63109,resL,43.073931,-89.280433,444,5.224
63109,resL,43.073771,-89.280991,445,5.2547
63109,resL,43.073722,-89.281172,446,5.2639
63109,resL,43.073681,-89.281355,447,5.2737
63109,resL,43.073646,-89.281539,448,5.2834
63109,resL,43.073618,-89.281725,449,5.2929
63109,resL,43.073596,-89.281911,450,5.3024
63109,resL,43.073581,-89.282099,451,5.3117
63109,resL,43.073573,-89.282286,452,5.3211
63109,resL,43.073572,-89.282474,453,5.331
63109,resL,43.073564,-89.282924,454,5.3534
63109,resL,43.073564,-89.282925,455,5.3534
63109,resL,43.073506,-89.282919,456,5.3577
63109,resL,43.07337,-89.282882,457,5.3672
63109,resL,43.073239,-89.282843,458,5.3769
63109,resL,43.072892,-89.282704,459,5.4015
63109,resL,43.072425,-89.282298,460,5.4397
63109,resL,43.072385,-89.282262,461,5.4433
63109,resL,43.072309,-89.282206,462,5.4489
63109,resL,43.072241,-89.282161,463,5.4545
63109,resL,43.07215,-89.282115,464,5.4612
63109,resL,43.072077,-89.282084,465,5.4663
63109,resL,43.072001,-89.282056,466,5.472
63109,resL,43.071995,-89.282054,467,5.4727
63109,resL,43.071943,-89.282047,468,5.4764
63109,resL,43.071834,-89.282031,469,5.4839
63109,resL,43.071275,-89.281988,470,5.5231
63109,resL,43.071273,-89.281988,471,5.5231
63109,resL,43.071192,-89.281983,472,5.5288
63109,resL,43.071042,-89.281965,473,5.5393
63109,resL,43.070897,-89.281942,474,5.5493
63109,resL,43.070723,-89.281914,475,5.5612
63109,resL,43.070432,-89.281839,476,5.5821
63109,resL,43.070413,-89.281834,477,5.5835
63109,resL,43.070354,-89.281812,478,5.588
63109,resL,43.070197,-89.281751,479,5.5988
63109,resL,43.069626,-89.281517,480,5.6405
63109,resL,43.069559,-89.281489,481,5.645
63109,resL,43.069553,-89.281486,482,5.6457
63109,resL,43.069466,-89.281457,483,5.652
63109,resL,43.069413,-89.281439,484,5.6559
63109,resL,43.069339,-89.281419,485,5.661
63109,resL,43.069241,-89.281399,486,5.6679
63109,resL,43.069132,-89.281386,487,5.6754
63109,resL,43.069041,-89.281383,488,5.6816
63109,resL,43.068945,-89.281394,489,5.6884
63109,resL,43.068904,-89.2814,490,5.6916
63109,resL,43.06884,-89.281414,491,5.696
63109,resL,43.068811,-89.281421,492,5.698
63109,resL,43.068746,-89.281437,493,5.7023
63109,resL,43.068636,-89.281472,494,5.71
63109,resL,43.068399,-89.28158,495,5.7276
63109,resL,43.06814,-89.281767,496,5.7478
63109,resL,43.068138,-89.281769,497,5.7484
63109,resL,43.06773,-89.282117,498,5.7819
63109,resL,43.067432,-89.282354,499,5.8055
63109,resL,43.067425,-89.282359,500,5.8062
63109,resL,43.067101,-89.282639,501,5.8327
63109,resL,43.06682,-89.282943,502,5.8575
63109,resL,43.066811,-89.282957,503,5.8588
63109,resL,43.066798,-89.282979,504,5.8597
63109,resL,43.066757,-89.283048,505,5.8646
63109,resL,43.066687,-89.283169,506,5.8722
63109,resL,43.066641,-89.283266,507,5.8784
63109,resL,43.066587,-89.283379,508,5.8851
63109,resL,43.066543,-89.283463,509,5.8901
63109,resL,43.066501,-89.283547,510,5.8949
63109,resL,43.066469,-89.283634,511,5.9
63109,resL,43.066444,-89.283722,512,5.9053
63109,resL,43.06642,-89.283782,513,5.9081
63109,resL,43.066414,-89.283811,514,5.91
63109,resL,43.066387,-89.283891,515,5.9142
63109,resL,43.066383,-89.283908,516,5.9155
63109,resL,43.066365,-89.283982,517,5.9194
63109,resL,43.066338,-89.284097,518,5.9253
63109,resL,43.066319,-89.284198,519,5.9306
63109,resL,43.0663,-89.284338,520,5.9375
63109,resL,43.066284,-89.284478,521,5.9451
63109,resL,43.06627,-89.284629,522,5.9525
63109,resL,43.066267,-89.284669,523,5.9544
63109,resL,43.066263,-89.284781,524,5.9601
63109,resL,43.06627,-89.284946,525,5.9688
63109,resL,43.066277,-89.285099,526,5.9763
63109,resL,43.066296,-89.285256,527,5.9844
63109,resL,43.066335,-89.28552,528,5.9977
63109,resL,43.06642,-89.28599,529,6.022
63109,resL,43.066444,-89.28613,530,6.0297
63109,resL,43.066521,-89.286521,531,6.0497
63109,resL,43.066583,-89.286836,532,6.0664
63109,resL,43.066663,-89.287257,533,6.0882
63109,resL,43.066733,-89.287585,534,6.1057
63109,resL,43.066828,-89.287957,535,6.1255
63109,resL,43.066942,-89.288346,536,6.1462
63109,resL,43.06706,-89.28875,537,6.1685
63109,resL,43.067165,-89.289114,538,6.1883
63109,resL,43.067222,-89.289402,539,6.2032
63109,resL,43.067264,-89.289681,540,6.2171
63109,resL,43.067295,-89.290073,541,6.2372
63109,resL,43.067297,-89.290098,542,6.2384
63109,resL,43.067303,-89.290368,543,6.2521
63109,resL,43.067301,-89.290751,544,6.2714
63109,resL,43.067296,-89.291191,545,6.2937
63109,resL,43.067286,-89.291436,546,6.3062
63109,resL,43.067107,-89.291433,547,6.3186
63109,resL,43.066776,-89.29143,548,6.3416
63109,resL,43.06657,-89.291433,549,6.3559
63109,resL,43.066506,-89.291428,550,6.3609
63109,resL,43.066396,-89.291428,551,6.3683
63109,resL,43.066381,-89.291428,552,6.3696
63109,resL,43.066248,-89.291429,553,6.3783
63109,resL,43.066069,-89.291424,554,6.3907
63109,resL,43.065754,-89.291425,555,6.4131
63109,resL,43.065431,-89.291425,556,6.4355
63109,resL,43.0653,-89.291426,557,6.4442
63109,resL,43.064936,-89.291429,558,6.4697
63109,resL,43.064407,-89.291433,559,6.5063
63109,resL,43.064035,-89.291435,560,6.5324
63109,resL,43.063622,-89.291436,561,6.561
63109,resL,43.063206,-89.291433,562,6.5896
63109,resL,43.062764,-89.291429,563,6.6206
63109,resL,43.062636,-89.29143,564,6.6293
63109,resL,43.062493,-89.291437,565,6.6394
63109,resL,43.062434,-89.291454,566,6.6431
63109,resL,43.062377,-89.291477,567,6.6476
63109,resL,43.062323,-89.291506,568,6.6518
63109,resL,43.062272,-89.291541,569,6.6551
63109,resL,43.062225,-89.29158,570,6.6596
63109,resL,43.062183,-89.291624,571,6.6627
63109,resL,43.062145,-89.291672,572,6.6667
63109,resL,43.062112,-89.291724,573,6.6698
63109,resL,43.062085,-89.291779,574,6.6735
63109,resL,43.062064,-89.291836,575,6.6766
63109,resL,43.062048,-89.291896,576,6.6799
63109,resL,43.062039,-89.291956,577,6.6831
63109,resL,43.062037,-89.292018,578,6.6862
63109,resL,43.06204,-89.292079,579,6.6894
63109,resL,43.062033,-89.292852,580,6.7285
63109,resL,43.062025,-89.292965,581,6.7341
63109,resL,43.06201,-89.293077,582,6.7398
63109,resL,43.061989,-89.293188,583,6.7456
63109,resL,43.06196,-89.293298,584,6.7517
63109,resL,43.061924,-89.293405,585,6.7573
63109,resL,43.06172,-89.293864,586,6.784
63109,resL,43.061803,-89.293944,587,6.7911
63109,resL,43.061881,-89.294029,588,6.7982
63109,resL,43.061954,-89.294118,589,6.8048
63109,resL,43.062023,-89.294211,590,6.8114
63109,resL,43.062086,-89.294307,591,6.8176
63109,resL,43.062144,-89.294407,592,6.8246
63109,resL,43.062197,-89.294509,593,6.8309
63109,resL,43.062244,-89.294615,594,6.8367
63109,resL,43.062285,-89.294723,595,6.8431
63109,resL,43.06232,-89.294833,596,6.8492
63109,resL,43.06235,-89.294944,597,6.8551
63109,resL,43.062373,-89.295057,598,6.8609
63109,resL,43.06239,-89.295171,599,6.8666
63109,resL,43.0624,-89.295286,600,6.8728
63109,resL,43.062416,-89.295496,601,6.8834
63109,resL,43.062424,-89.295706,602,6.8941
63109,resL,43.062425,-89.295916,603,6.9046
63109,resL,43.062414,-89.297628,604,6.991
63109,resL,43.062411,-89.297787,605,6.9984
63109,resL,43.062412,-89.297992,606,7.009
63109,resL,43.062414,-89.298366,607,7.0276
63109,resL,43.062411,-89.298914,608,7.0556
63109,resL,43.062406,-89.299281,609,7.0736
63109,resL,43.062403,-89.299764,610,7.0985
63109,resL,43.062401,-89.300175,611,7.119
63109,resL,43.0624,-89.300275,612,7.124
63109,resL,43.062398,-89.300638,613,7.142
63109,resL,43.062398,-89.301056,614,7.1632
63109,resL,43.062396,-89.301488,615,7.1849
63109,resL,43.062394,-89.301843,616,7.2029
63109,resL,43.06239,-89.302146,617,7.2185
63109,resL,43.062388,-89.302514,618,7.2365
63109,resL,43.062386,-89.30297,619,7.2595
63109,resL,43.062384,-89.303175,620,7.27
63109,resL,43.062382,-89.303416,621,7.2818
63109,resL,43.062383,-89.303671,622,7.2949
63109,resL,43.062378,-89.304014,623,7.3123
63109,resL,43.062376,-89.304469,624,7.3353
63109,resL,43.062372,-89.304785,625,7.3508
63109,resL,43.062368,-89.305113,626,7.3676
63109,resL,43.062369,-89.3055,627,7.3869
63109,resL,43.062364,-89.305891,628,7.4067
63109,resL,43.062364,-89.306202,629,7.4223
63109,resL,43.062359,-89.306528,630,7.4391
63109,resL,43.062351,-89.30687,631,7.4559
63109,resL,43.062344,-89.307364,632,7.4807
63109,resL,43.06234,-89.307537,633,7.4894
63109,resL,43.062339,-89.307542,634,7.4901
63109,resL,43.062327,-89.308054,635,7.5155
63109,resL,43.062315,-89.308535,636,7.5398
63109,resL,43.06229,-89.309255,637,7.5765
63109,resL,43.062284,-89.309526,638,7.5902
63109,resL,43.062279,-89.31017,639,7.6225
63109,resL,43.062263,-89.310979,640,7.6629
63109,resL,43.062249,-89.311675,641,7.6984
63109,resL,43.062227,-89.312875,642,7.7586
63109,resL,43.062202,-89.314102,643,7.8202
63109,resL,43.062177,-89.315281,644,7.8799
63109,resL,43.06215,-89.316495,645,7.9408
63109,resL,43.06214,-89.317023,646,7.9675
63109,resL,43.062139,-89.31733,647,7.9831
63109,resL,43.062135,-89.317629,648,7.998
63109,resL,43.062132,-89.317816,649,8.0073
63109,resL,43.062129,-89.3179,650,8.0116
63109,resL,43.062125,-89.318231,651,8.0284
63109,resL,43.062115,-89.318667,652,8.0502
63109,resL,43.062104,-89.319205,653,8.0776
63109,resL,43.062092,-89.319698,654,8.1024
63109,resL,43.062086,-89.319916,655,8.113
63109,resL,43.062083,-89.320058,656,8.1205
63109,resL,43.062081,-89.320354,657,8.1354
63109,resL,43.062073,-89.320744,658,8.1546
63118,stpL,43.038861,-89.394963,1,0
63118,stpL,43.039179,-89.394731,2,0.0253
63118,stpL,43.039214,-89.394678,3,0.0288
63118,stpL,43.03924,-89.394622,4,0.0324
63118,stpL,43.03925,-89.39455,5,0.0362
63118,stpL,43.039248,-89.394482,6,0.0393
63118,stpL,43.03922,-89.394385,7,0.0446
63118,stpL,43.039179,-89.394333,8,0.0486
63118,stpL,43.039142,-89.394304,9,0.0517
63118,stpL,43.039089,-89.394287,10,0.0555
63118,stpL,43.039045,-89.394286,11,0.0586
63118,stpL,43.038994,-89.394306,12,0.0625
63118,stpL,43.03894,-89.394352,13,0.0667
63118,stpL,43.038701,-89.394697,14,0.0904
63118,stpL,43.038701,-89.394985,15,0.1053
63118,stpL,43.038496,-89.394985,16,0.1196
63118,stpL,43.038484,-89.394139,17,0.1626
63118,stpL,43.038481,-89.393955,18,0.1719
63118,stpL,43.038461,-89.391848,19,0.2781
63118,stpL,43.03846,-89.391798,20,0.2806
63118,stpL,43.038447,-89.390852,21,0.3278
63118,stpL,43.038446,-89.390838,22,0.3291
63118,stpL,43.038431,-89.389773,23,0.3825
63118,stpL,43.038423,-89.389159,24,0.4136
63118,stpL,43.038407,-89.388079,25,0.4677
63118,stpL,43.038405,-89.388078,26,0.4677
63118,stpL,43.038394,-89.386968,27,0.5236
63118,stpL,43.038393,-89.386968,28,0.5236
63118,stpL,43.038396,-89.386865,29,0.5292
63118,stpL,43.038405,-89.386763,30,0.5343
63118,stpL,43.03842,-89.386661,31,0.5393
63118,stpL,43.038442,-89.386561,32,0.5446
63118,stpL,43.038575,-89.385962,33,0.5764
63118,stpL,43.038589,-89.385898,34,0.5796
63118,stpL,43.038771,-89.38509,35,0.6221
63118,stpL,43.038972,-89.384202,36,0.6688
63118,stpL,43.039046,-89.383933,37,0.6833
63118,stpL,43.03933,-89.383001,38,0.7346
63118,stpL,43.039862,-89.381261,39,0.8298
63118,stpL,43.040067,-89.380586,40,0.8663
63118,stpL,43.040122,-89.38042,41,0.8758
63118,stpL,43.040183,-89.380255,42,0.8849
63118,stpL,43.040249,-89.380092,43,0.8941
63118,stpL,43.04032,-89.379931,44,0.9036
63118,stpL,43.040397,-89.379773,45,0.913
63118,stpL,43.040473,-89.379637,46,0.9219
63118,stpL,43.040553,-89.379503,47,0.9308
